Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
323602114480401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.78,14.68,15.35,15.85,16.75,16.63,15.96,15.1,12.58,16.03,16.22,16.65,17.52,17.34,16.78,17.08,21.74,4.93,11.57,21.6,16.9,10.7,11.2,12.1,12.5,15.5,19.2,22.0,,,17.9,22.8,25.3,27.58,19.99,16.8,17.37,19.0,,20.7,21.8,19.6,19.5,21.8,,,21.4,21.2,20.5,21.2,21.9,22.2,23.5,26.2,26.9,30.1,25.7,25.1,26.0,27.2,,Reservation,1,Res,Res,Res,1201.0,
601138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,76.1,54.8,78.6,78.0,75.9,75.7,74.2,73.8,,74.3,73.2,73.4,76.6,,75.6,78.4,76.2,77.4,78.5,76.5,76.9,78.1,77.8,77.1,77.4,76.4,78.3,76.3,77.7,78.1,77.6,77.4,77.5,75.9,77.1,,Reservation,1,Res,Res,Res,281.0,NON-EXEMPT
365403112452801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,80.0,81.1,,81.0,79.9,79.2,80.0,,81.3,81.0,80.8,81.4,82.3,82.4,82.5,,83.4,82.8,83.0,,84.3,84.5,83.9,84.9,82.4,84.7,85.6,86.0,86.6,,86.9,86.8,,,,87.5,87.6,88.0,88.3,88.3,81.3,89.0,89.1,88.8,94.1,89.5,89.7,89.9,Reservation,1,Res,Res,Res,202.0,
628127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,35.4,50.1,36.5,33.0,34.4,54.0,50.5,46.8,46.4,36.7,52.2,50.8,39.2,50.7,41.5,40.7,41.5,42.1,56.0,41.9,41.4,42.1,42.9,53.3,43.7,43.5,44.2,45.6,45.2,43.9,45.3,44.5,,,Reservation,1,Res,Res,Res,100.0,EXEMPT
333859114291701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65,,,,,35.89,,,,,,,,,,,,,,,,,,34.21,35.3,,,,,,,,,39.0,38.96,,39.26,,,39.0,38.75,38.97,39.64,39.35,39.35,39.39,39.56,39.59,39.65,39.85,39.92,39.85,39.85,39.85,,,,,,,,,,Reservation,1,Res,Res,Res,466.0,
333746111403101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,36.47,28.7,29.1,28.5,27.6,26.3,26.1,26.1,25.8,28.0,27.6,31.4,30.6,29.2,26.7,26.8,,29.4,28.8,28.2,,28.7,,29.1,30.3,30.92,32.8,31.1,31.6,31.6,32.47,32.05,31.8,30.9,31.5,31.2,,29.8,Reservation,1,Res,Res,Res,0.0,
333447111402901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,13.33,13.9,12.5,21.8,16.9,15.9,13.3,12.9,11.0,10.9,10.8,10.8,10.8,11.4,11.8,11.9,,14.6,10.7,12.3,,12.2,,13.1,14.3,12.55,14.0,12.8,13.0,13.1,14.5,13.2,14.4,13.0,14.7,12.7,,13.1,Reservation,1,Res,Res,Res,65.0,
610996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,6.25,,,,,31.8,,,,,,,,,,15.6,,,,,,,,,,,,,10.0,17.4,18.2,23.5,28.3,33.4,36.7,38.8,42.6,37.6,38.2,42.4,38.4,39.7,39.1,,Reservation,1,Res,Res,Res,323.0,NON-EXEMPT
620125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,219.0,,,,,,,,,,,,,,,,,,,,,165.85,166.6,168.49,,,,,,,,,,,219.0,225.2,,230.7,234.9,246.0,248.6,258.7,,271.18,,,,,297.4,,309.85,289.0,290.0,330.6,,322.1,318.5,317.7,314.7,313.4,315.54,310.7,306.1,298.09,292.05,282.73,,279.57,,274.75,279.47,276.45,273.41,272.39,,,,Regulated with CAP,2,CAP,C,R,536.0,NON-EXEMPT
